Date,Time,Open,High,Low,Close,Volume,Down,Up
11/15/2013,1615,  11.16,  11.16,  11.16,  11.16,   0.00,   0.00,   0.00
11/18/2013,1615,  11.61,  12.51,  11.01,  11.80,   0.00,   0.00,   0.00
11/19/2013,1615,  11.90,  12.65,  11.69,  11.87,   0.00,   0.00,   0.00
11/20/2013,1615,  11.76,  12.35,   9.75,  12.03,   0.00,   0.00,   0.00
11/21/2013,1615,  11.98,  11.98,  10.71,  10.71,   0.00,   0.00,   0.00
11/22/2013,1615,  10.70,  11.00,  10.27,  10.34,   0.00,   0.00,   0.00
11/25/2013,1615,  11.67,  11.97,  11.19,  11.52,   0.00,   0.00,   0.00
11/26/2013,1615,  11.36,  11.94,  11.13,  11.55,   0.00,   0.00,   0.00
11/27/2013,1615,  11.35,  11.92,  11.04,  11.66,   0.00,   0.00,   0.00
11/29/2013,1615,  11.79,  13.54,  11.79,  13.53,   0.00,   0.00,   0.00
12/02/2013,1615,  13.99,  14.65,  13.61,  14.30,   0.00,   0.00,   0.00
12/03/2013,1615,  15.07,  15.68,  14.43,  14.68,   0.00,   0.00,   0.00
12/04/2013,1615,  15.24,  16.72,  13.99,  14.71,   0.00,   0.00,   0.00
12/05/2013,1615,  15.22,  16.07,  14.79,  15.42,   0.00,   0.00,   0.00
12/06/2013,1615,  13.32,  13.33,  12.69,  12.70,   0.00,   0.00,   0.00
12/09/2013,1615,  14.16,  14.26,  13.50,  13.52,   0.00,   0.00,   0.00
12/10/2013,1615,  14.20,  14.87,  14.01,  14.65,   0.00,   0.00,   0.00
12/11/2013,1615,  14.87,  17.37,  14.86,  17.36,   0.00,   0.00,   0.00
12/12/2013,1615,  17.43,  17.81,  16.24,  16.61,   0.00,   0.00,   0.00
12/13/2013,1615,  16.00,  17.26,  15.78,  17.23,   0.00,   0.00,   0.00
12/16/2013,1615,  17.15,  17.33,  16.75,  17.12,   0.00,   0.00,   0.00
12/17/2013,1615,  17.00,  17.65,  16.36,  17.06,   0.00,   0.00,   0.00
12/18/2013,1615,  17.03,  17.94,  12.64,  12.95,   0.00,   0.00,   0.00
12/19/2013,1615,  11.97,  12.89,  11.35,  12.78,   0.00,   0.00,   0.00
12/20/2013,1615,  11.35,  12.91,  11.16,  12.73,   0.00,   0.00,   0.00
12/23/2013,1615,  12.73,  12.96,  11.92,  12.23,   0.00,   0.00,   0.00
12/24/2013,1615,  11.60,  11.78,  11.40,  11.47,   0.00,   0.00,   0.00
12/26/2013,1615,  11.49,  11.67,  10.60,  10.92,   0.00,   0.00,   0.00
12/27/2013,1615,  11.12,  12.20,  11.12,  11.48,   0.00,   0.00,   0.00
12/30/2013,1615,  12.51,  13.23,  12.50,  12.99,   0.00,   0.00,   0.00
12/31/2013,1615,  12.89,  14.67,  12.74,  13.75,   0.00,   0.00,   0.00
01/02/2014,1615,  14.52,  14.87,  13.82,  13.83,   0.00,   0.00,   0.00
01/03/2014,1615,  13.59,  13.63,  12.17,  12.17,   0.00,   0.00,   0.00
01/06/2014,1615,  12.46,  13.53,  12.04,  12.51,   0.00,   0.00,   0.00
01/07/2014,1615,  12.66,  12.71,  11.39,  11.57,   0.00,   0.00,   0.00
01/08/2014,1615,  11.95,  12.08,  11.59,  11.62,   0.00,   0.00,   0.00
01/09/2014,1615,  11.67,  12.27,  11.55,  11.75,   0.00,   0.00,   0.00
01/10/2014,1615,  10.95,  11.55,   9.97,   9.97,   0.00,   0.00,   0.00
01/13/2014,1615,  11.36,  13.76,  10.97,  13.09,   0.00,   0.00,   0.00
01/14/2014,1615,  12.62,  12.62,  11.11,  11.31,   0.00,   0.00,   0.00
01/15/2014,1615,  10.86,  11.16,  10.47,  10.64,   0.00,   0.00,   0.00
01/16/2014,1615,  11.05,  11.49,  10.82,  11.09,   0.00,   0.00,   0.00
01/17/2014,1615,  10.90,  11.76,  10.50,  11.46,   0.00,   0.00,   0.00
01/21/2014,1615,  12.03,  13.54,  12.03,  12.46,   0.00,   0.00,   0.00
01/22/2014,1615,  12.23,  12.96,  12.11,  12.30,   0.00,   0.00,   0.00
01/23/2014,1615,  13.51,  15.67,  13.51,  14.21,   0.00,   0.00,   0.00
01/24/2014,1615,  15.93,  21.17,  15.83,  20.84,   0.00,   0.00,   0.00
01/27/2014,1615,  19.96,  21.85,  18.42,  19.04,   0.00,   0.00,   0.00
01/28/2014,1615,  18.98,  18.98,  17.05,  17.29,   0.00,   0.00,   0.00
01/29/2014,1615,  20.76,  21.06,  17.57,  19.40,   0.00,   0.00,   0.00
01/30/2014,1615,  17.70,  18.37,  16.31,  17.95,   0.00,   0.00,   0.00
01/31/2014,1615,  20.02,  20.11,  17.73,  19.32,   0.00,   0.00,   0.00
02/03/2014,1615,  20.39,  24.23,  18.91,  23.95,   0.00,   0.00,   0.00
02/04/2014,1615,  21.78,  21.91,  19.36,  20.37,   0.00,   0.00,   0.00
02/05/2014,1615,  21.23,  22.97,  20.35,  21.30,   0.00,   0.00,   0.00
02/06/2014,1615,  20.14,  20.14,  18.03,  18.67,   0.00,   0.00,   0.00
02/07/2014,1615,  16.18,  16.54,  14.36,  14.51,   0.00,   0.00,   0.00
02/10/2014,1615,  15.11,  15.31,  13.77,  14.22,   0.00,   0.00,   0.00
02/11/2014,1615,  14.29,  14.29,  12.45,  13.04,   0.00,   0.00,   0.00
02/12/2014,1615,  12.86,  13.38,  12.41,  12.67,   0.00,   0.00,   0.00
02/13/2014,1615,  14.27,  14.27,  11.96,  12.06,   0.00,   0.00,   0.00
02/14/2014,1615,  12.14,  12.14,  10.76,  10.84,   0.00,   0.00,   0.00
02/18/2014,1615,  12.74,  13.30,  12.07,  12.18,   0.00,   0.00,   0.00
02/19/2014,1615,  12.69,  14.07,  12.15,  13.90,   0.00,   0.00,   0.00
02/20/2014,1615,  13.68,  14.36,  13.12,  13.25,   0.00,   0.00,   0.00
02/21/2014,1615,  13.08,  13.39,  12.60,  13.04,   0.00,   0.00,   0.00
02/24/2014,1615,  14.32,  14.32,  13.24,  13.55,   0.00,   0.00,   0.00
02/25/2014,1615,  13.34,  14.44,  12.81,  12.86,   0.00,   0.00,   0.00
02/26/2014,1615,  12.93,  13.84,  12.49,  13.27,   0.00,   0.00,   0.00
02/27/2014,1615,  13.44,  13.76,  12.42,  12.42,   0.00,   0.00,   0.00
02/28/2014,1615,  12.74,  14.21,  12.11,  13.03,   0.00,   0.00,   0.00
03/03/2014,1615,  17.12,  17.74,  15.27,  16.21,   0.00,   0.00,   0.00
03/04/2014,1615,  13.56,  13.69,  12.84,  13.22,   0.00,   0.00,   0.00
03/05/2014,1615,  13.18,  13.52,  12.49,  12.49,   0.00,   0.00,   0.00
03/06/2014,1615,  12.49,  13.32,  12.49,  13.08,   0.00,   0.00,   0.00
03/07/2014,1615,  12.09,  13.72,  12.09,  12.74,   0.00,   0.00,   0.00
03/10/2014,1615,  14.57,  15.03,  13.11,  13.14,   0.00,   0.00,   0.00
03/11/2014,1615,  13.40,  14.57,  12.77,  14.13,   0.00,   0.00,   0.00
03/12/2014,1615,  15.35,  15.76,  13.84,  13.85,   0.00,   0.00,   0.00
03/13/2014,1615,  13.79,  18.16,  13.65,  17.21,   0.00,   0.00,   0.00
03/14/2014,1615,  18.30,  21.44,  17.20,  20.64,   0.00,   0.00,   0.00
03/17/2014,1615,  18.34,  18.34,  15.87,  15.87,   0.00,   0.00,   0.00
03/18/2014,1615,  15.35,  15.54,  13.50,  14.23,   0.00,   0.00,   0.00
03/19/2014,1615,  14.26,  16.36,  11.79,  15.00,   0.00,   0.00,   0.00
03/20/2014,1615,  15.29,  15.64,  14.15,  14.22,   0.00,   0.00,   0.00
03/21/2014,1615,  12.92,  15.12,  12.65,  14.70,   0.00,   0.00,   0.00
03/24/2014,1615,  14.88,  17.44,  14.72,  15.30,   0.00,   0.00,   0.00
03/25/2014,1615,  13.94,  15.40,  13.24,  13.87,   0.00,   0.00,   0.00
03/26/2014,1615,  13.23,  15.76,  13.10,  15.56,   0.00,   0.00,   0.00
03/27/2014,1615,  15.33,  16.46,  14.87,  15.17,   0.00,   0.00,   0.00
03/28/2014,1615,  14.28,  15.31,  13.60,  14.41,   0.00,   0.00,   0.00
03/31/2014,1615,  14.09,  14.33,  13.27,  13.75,   0.00,   0.00,   0.00
04/01/2014,1615,  13.09,  13.34,  12.24,  12.29,   0.00,   0.00,   0.00
04/02/2014,1615,  12.39,  12.63,  11.88,  12.13,   0.00,   0.00,   0.00
04/03/2014,1615,  12.07,  12.78,  11.91,  12.53,   0.00,   0.00,   0.00
04/04/2014,1615,  11.63,  14.33,  11.31,  13.18,   0.00,   0.00,   0.00
04/07/2014,1615,  15.21,  17.12,  14.58,  16.08,   0.00,   0.00,   0.00
04/08/2014,1615,  16.16,  17.03,  14.37,  14.51,   0.00,   0.00,   0.00
04/09/2014,1615,  14.47,  15.07,  12.48,  12.69,   0.00,   0.00,   0.00
04/10/2014,1615,  13.15,  17.36,  12.73,  16.50,   0.00,   0.00,   0.00
04/11/2014,1615,  17.97,  18.74,  16.27,  17.64,   0.00,   0.00,   0.00
04/14/2014,1615,  16.44,  17.91,  15.95,  16.00,   0.00,   0.00,   0.00
04/15/2014,1615,  16.05,  18.31,  15.03,  15.03,   0.00,   0.00,   0.00
04/16/2014,1615,  14.07,  15.20,  13.30,  13.52,   0.00,   0.00,   0.00
04/17/2014,1615,  13.30,  13.55,  11.30,  11.68,   0.00,   0.00,   0.00
04/21/2014,1615,  14.03,  14.14,  12.94,  12.99,   0.00,   0.00,   0.00
04/22/2014,1615,  12.81,  13.11,  12.44,  12.51,   0.00,   0.00,   0.00
04/23/2014,1615,  12.69,  13.41,  12.61,  12.67,   0.00,   0.00,   0.00
04/24/2014,1615,  12.76,  14.16,  12.76,  13.27,   0.00,   0.00,   0.00
04/25/2014,1615,  14.07,  15.44,  13.42,  13.94,   0.00,   0.00,   0.00
04/28/2014,1615,  14.33,  16.48,  13.87,  14.08,   0.00,   0.00,   0.00
04/29/2014,1615,  13.89,  14.64,  13.39,  13.63,   0.00,   0.00,   0.00
04/30/2014,1615,  14.10,  14.37,  12.63,  12.73,   0.00,   0.00,   0.00
05/01/2014,1615,  12.88,  13.08,  11.93,  12.58,   0.00,   0.00,   0.00
05/02/2014,1615,  12.32,  12.66,  11.19,  11.23,   0.00,   0.00,   0.00
05/05/2014,1615,  13.42,  13.78,  11.93,  12.25,   0.00,   0.00,   0.00
05/06/2014,1615,  12.83,  13.23,  12.13,  13.19,   0.00,   0.00,   0.00
05/07/2014,1615,  12.70,  14.39,  12.53,  12.82,   0.00,   0.00,   0.00
05/08/2014,1615,  13.03,  13.26,  12.01,  12.51,   0.00,   0.00,   0.00
05/09/2014,1615,  12.61,  13.34,  11.06,  11.17,   0.00,   0.00,   0.00
05/12/2014,1615,  11.61,  11.87,  10.98,  11.20,   0.00,   0.00,   0.00
05/13/2014,1615,  11.35,  11.41,  10.50,  10.75,   0.00,   0.00,   0.00
05/14/2014,1615,  10.88,  11.51,  10.44,  11.16,   0.00,   0.00,   0.00
05/15/2014,1615,  11.38,  14.09,  11.38,  13.35,   0.00,   0.00,   0.00
05/16/2014,1615,  12.62,  13.78,  10.95,  11.00,   0.00,   0.00,   0.00
05/19/2014,1615,  12.50,  12.61,  10.96,  11.01,   0.00,   0.00,   0.00
05/20/2014,1615,  11.24,  12.73,  10.91,  12.21,   0.00,   0.00,   0.00
05/21/2014,1615,  11.18,  11.42,  10.43,  10.47,   0.00,   0.00,   0.00
05/22/2014,1615,  10.39,  10.86,   9.97,  10.27,   0.00,   0.00,   0.00
05/23/2014,1615,  10.42,  10.55,   9.47,   9.49,   0.00,   0.00,   0.00
05/27/2014,1615,  10.95,  11.43,  10.56,  10.65,   0.00,   0.00,   0.00
05/28/2014,1615,  10.81,  11.20,  10.46,  10.58,   0.00,   0.00,   0.00
05/29/2014,1615,  10.45,  10.90,  10.31,  10.31,   0.00,   0.00,   0.00
05/30/2014,1615,  10.43,  10.58,   9.72,   9.73,   0.00,   0.00,   0.00
06/02/2014,1615,  10.57,  11.34,   9.91,  10.47,   0.00,   0.00,   0.00
06/03/2014,1615,  10.82,  11.13,  10.16,  11.01,   0.00,   0.00,   0.00
06/04/2014,1615,  11.29,  11.74,  11.13,  11.59,   0.00,   0.00,   0.00
06/05/2014,1615,  11.52,  11.85,  10.38,  10.88,   0.00,   0.00,   0.00
06/06/2014,1615,   9.94,  10.15,   9.25,   9.25,   0.00,   0.00,   0.00
06/09/2014,1615,  10.48,  10.54,   9.75,   9.77,   0.00,   0.00,   0.00
06/10/2014,1615,  10.22,  10.45,   9.46,   9.52,   0.00,   0.00,   0.00
06/11/2014,1615,  10.23,  10.60,   9.84,  10.45,   0.00,   0.00,   0.00
06/12/2014,1615,  10.63,  12.51,  10.50,  11.99,   0.00,   0.00,   0.00
06/13/2014,1615,  11.90,  12.23,  11.39,  11.48,   0.00,   0.00,   0.00
06/16/2014,1615,  12.98,  13.15,  12.09,  12.54,   0.00,   0.00,   0.00
06/17/2014,1615,  12.78,  12.93,  12.05,  12.68,   0.00,   0.00,   0.00
06/18/2014,1615,  12.86,  12.90,  10.50,  10.55,   0.00,   0.00,   0.00
06/19/2014,1615,  10.18,  10.41,   9.50,  10.07,   0.00,   0.00,   0.00
06/20/2014,1615,   9.82,  10.53,   9.69,  10.33,   0.00,   0.00,   0.00
06/23/2014,1615,  11.38,  11.62,   9.03,  10.27,   0.00,   0.00,   0.00
06/24/2014,1615,  10.37,  12.63,   9.51,  12.01,   0.00,   0.00,   0.00
06/25/2014,1615,  12.68,  12.70,  10.79,  11.11,   0.00,   0.00,   0.00
06/26/2014,1615,  11.04,  12.79,  11.00,  11.26,   0.00,   0.00,   0.00
06/27/2014,1615,  11.31,  11.67,  10.56,  10.65,   0.00,   0.00,   0.00
06/30/2014,1615,  11.32,  11.67,  10.69,  11.17,   0.00,   0.00,   0.00
07/01/2014,1615,  10.60,  10.70,   9.89,  10.05,   0.00,   0.00,   0.00
07/02/2014,1615,  10.01,  10.17,   9.25,   9.42,   0.00,   0.00,   0.00
07/03/2014,1615,   8.52,   9.40,   8.44,   8.48,   0.00,   0.00,   0.00
07/07/2014,1615,   9.56,  10.64,   9.56,  10.47,   0.00,   0.00,   0.00
07/08/2014,1615,  10.85,  12.63,  10.50,  11.64,   0.00,   0.00,   0.00
07/09/2014,1615,  11.21,  11.64,  10.45,  10.48,   0.00,   0.00,   0.00
07/10/2014,1615,  13.53,  13.58,  11.54,  12.08,   0.00,   0.00,   0.00
07/11/2014,1615,  11.91,  12.39,  11.09,  11.15,   0.00,   0.00,   0.00
07/14/2014,1615,  11.02,  11.26,  10.48,  10.62,   0.00,   0.00,   0.00
07/15/2014,1615,  10.42,  11.96,  10.26,  11.08,   0.00,   0.00,   0.00
07/16/2014,1615,   9.97,  10.79,   9.81,  10.26,   0.00,   0.00,   0.00
07/17/2014,1615,  11.07,  17.47,   9.49,  16.23,   0.00,   0.00,   0.00
07/18/2014,1615,  13.50,  14.12,  11.99,  12.05,   0.00,   0.00,   0.00
07/21/2014,1615,  13.90,  14.65,  12.70,  12.95,   0.00,   0.00,   0.00
07/22/2014,1615,  11.49,  11.79,  11.19,  11.54,   0.00,   0.00,   0.00
07/23/2014,1615,  10.99,  11.73,  10.76,  10.83,   0.00,   0.00,   0.00
07/24/2014,1615,  10.49,  11.28,  10.49,  10.88,   0.00,   0.00,   0.00
07/25/2014,1615,  11.17,  12.31,  11.17,  11.84,   0.00,   0.00,   0.00
07/28/2014,1615,  12.98,  14.22,  11.78,  12.02,   0.00,   0.00,   0.00
07/29/2014,1615,  11.58,  13.65,  10.96,  13.47,   0.00,   0.00,   0.00
07/30/2014,1615,  12.38,  14.97,  12.26,  13.29,   0.00,   0.00,   0.00
07/31/2014,1615,  15.10,  19.99,  14.83,  19.59,   0.00,   0.00,   0.00
08/01/2014,1615,  18.90,  20.06,  16.95,  19.01,   0.00,   0.00,   0.00
08/04/2014,1615,  18.08,  18.40,  14.15,  14.87,   0.00,   0.00,   0.00
08/05/2014,1615,  15.72,  18.00,  14.74,  17.18,   0.00,   0.00,   0.00
08/06/2014,1615,  17.88,  17.94,  15.31,  16.25,   0.00,   0.00,   0.00
08/07/2014,1615,  15.26,  18.18,  14.94,  16.76,   0.00,   0.00,   0.00
08/08/2014,1615,  17.09,  17.57,  15.31,  15.39,   0.00,   0.00,   0.00
08/11/2014,1615,  15.69,  15.71,  13.95,  14.84,   0.00,   0.00,   0.00
08/12/2014,1615,  15.20,  15.44,  14.35,  14.49,   0.00,   0.00,   0.00
08/13/2014,1615,  13.33,  13.84,  12.51,  12.63,   0.00,   0.00,   0.00
08/14/2014,1615,  12.31,  12.74,  11.77,  12.29,   0.00,   0.00,   0.00
08/15/2014,1615,  11.56,  17.06,  11.55,  14.34,   0.00,   0.00,   0.00
08/18/2014,1615,  13.60,  13.69,  11.86,  12.07,   0.00,   0.00,   0.00
08/19/2014,1615,  11.58,  11.97,  10.90,  11.00,   0.00,   0.00,   0.00
08/20/2014,1615,  11.20,  11.31,  10.32,  10.80,   0.00,   0.00,   0.00
08/21/2014,1615,  11.04,  11.40,  10.77,  10.94,   0.00,   0.00,   0.00
08/22/2014,1615,  11.01,  12.20,  10.08,  10.08,   0.00,   0.00,   0.00
08/25/2014,1615,  10.26,  10.74,  10.10,  10.42,   0.00,   0.00,   0.00
08/26/2014,1615,  10.30,  10.51,   9.85,  10.14,   0.00,   0.00,   0.00
08/27/2014,1615,   9.99,  10.45,   9.81,   9.89,   0.00,   0.00,   0.00
08/28/2014,1615,  10.81,  11.46,  10.27,  10.34,   0.00,   0.00,   0.00
08/29/2014,1615,  10.23,  11.11,   9.89,  10.00,   0.00,   0.00,   0.00
09/02/2014,1615,  10.80,  11.43,  10.20,  10.32,   0.00,   0.00,   0.00
09/03/2014,1615,   9.85,  11.03,   9.85,  10.83,   0.00,   0.00,   0.00
09/04/2014,1615,  10.87,  12.31,  10.22,  11.80,   0.00,   0.00,   0.00
09/05/2014,1615,  11.20,  12.20,  10.26,  10.27,   0.00,   0.00,   0.00
09/08/2014,1615,  12.42,  12.55,  11.66,  12.05,   0.00,   0.00,   0.00
09/09/2014,1615,  12.72,  14.08,  12.21,  13.33,   0.00,   0.00,   0.00
09/10/2014,1615,  13.94,  14.64,  12.71,  12.74,   0.00,   0.00,   0.00
09/11/2014,1615,  14.15,  14.16,  12.05,  12.07,   0.00,   0.00,   0.00
09/12/2014,1615,  12.15,  15.09,  12.15,  13.28,   0.00,   0.00,   0.00
09/15/2014,1615,  14.58,  15.71,  14.56,  15.27,   0.00,   0.00,   0.00
09/16/2014,1615,  16.25,  16.29,  13.12,  13.21,   0.00,   0.00,   0.00
09/17/2014,1615,  13.10,  14.04,  10.62,  11.81,   0.00,   0.00,   0.00
09/18/2014,1615,  11.32,  11.52,  10.85,  11.05,   0.00,   0.00,   0.00
09/19/2014,1615,  10.09,  11.56,  10.02,  10.41,   0.00,   0.00,   0.00
09/22/2014,1615,  12.39,  14.15,  12.39,  13.46,   0.00,   0.00,   0.00
09/23/2014,1615,  15.06,  15.70,  13.59,  15.60,   0.00,   0.00,   0.00
09/24/2014,1615,  14.83,  15.64,  12.56,  12.89,   0.00,   0.00,   0.00
09/25/2014,1615,  13.62,  17.85,  13.57,  15.94,   0.00,   0.00,   0.00
09/26/2014,1615,  15.82,  16.46,  13.46,  15.04,   0.00,   0.00,   0.00
09/29/2014,1615,  19.24,  19.40,  15.62,  16.11,   0.00,   0.00,   0.00
09/30/2014,1615,  15.86,  17.36,  14.96,  16.76,   0.00,   0.00,   0.00
10/01/2014,1615,  16.92,  18.67,  16.16,  16.72,   0.00,   0.00,   0.00
10/02/2014,1615,  16.91,  18.64,  15.73,  15.93,   0.00,   0.00,   0.00
10/03/2014,1615,  14.43,  15.04,  13.81,  13.86,   0.00,   0.00,   0.00
10/06/2014,1615,  14.12,  16.14,  13.99,  15.31,   0.00,   0.00,   0.00
10/07/2014,1615,  16.39,  17.85,  15.84,  16.90,   0.00,   0.00,   0.00
10/08/2014,1615,  17.93,  18.62,  14.57,  14.59,   0.00,   0.00,   0.00
10/09/2014,1615,  15.50,  22.55,  15.12,  21.62,   0.00,   0.00,   0.00
10/10/2014,1615,  20.43,  23.04,  18.65,  21.95,   0.00,   0.00,   0.00
10/13/2014,1615,  23.29,  27.25,  21.41,  27.22,   0.00,   0.00,   0.00
10/14/2014,1615,  26.16,  26.93,  23.15,  24.61,   0.00,   0.00,   0.00
10/15/2014,1615,  30.18,  39.62,  26.95,  31.12,   0.00,   0.00,   0.00
10/16/2014,1615,  35.60,  35.63,  29.27,  30.48,   0.00,   0.00,   0.00
10/17/2014,1615,  25.29,  26.98,  22.37,  23.81,   0.00,   0.00,   0.00
10/20/2014,1615,  25.82,  25.96,  19.38,  19.45,   0.00,   0.00,   0.00
10/21/2014,1615,  18.13,  18.30,  16.38,  16.38,   0.00,   0.00,   0.00
10/22/2014,1615,  16.57,  19.49,  15.88,  18.36,   0.00,   0.00,   0.00
10/23/2014,1615,  15.77,  17.72,  15.29,  16.12,   0.00,   0.00,   0.00
10/24/2014,1615,  16.52,  17.88,  14.76,  14.76,   0.00,   0.00,   0.00
10/27/2014,1615,  17.93,  18.54,  16.01,  16.09,   0.00,   0.00,   0.00
10/28/2014,1615,  15.97,  16.02,  14.39,  14.39,   0.00,   0.00,   0.00
10/29/2014,1615,  15.00,  17.06,  14.23,  14.90,   0.00,   0.00,   0.00
10/30/2014,1615,  15.12,  15.70,  13.37,  14.00,   0.00,   0.00,   0.00
10/31/2014,1615,  13.80,  15.02,  13.64,  13.80,   0.00,   0.00,   0.00
11/03/2014,1615,  14.55,  15.36,  14.31,  14.77,   0.00,   0.00,   0.00
11/04/2014,1615,  15.02,  15.97,  14.73,  14.81,   0.00,   0.00,   0.00
11/05/2014,1615,  13.90,  14.55,  13.28,  13.35,   0.00,   0.00,   0.00
11/06/2014,1615,  13.71,  14.45,  12.65,  12.65,   0.00,   0.00,   0.00
11/07/2014,1615,  12.54,  13.16,  11.09,  11.13,   0.00,   0.00,   0.00
11/10/2014,1615,  11.65,  12.25,  11.32,  11.32,   0.00,   0.00,   0.00
11/11/2014,1615,  11.77,  12.06,  11.29,  11.54,   0.00,   0.00,   0.00
11/12/2014,1615,  13.14,  13.15,  11.38,  11.39,   0.00,   0.00,   0.00
11/13/2014,1615,  11.80,  12.81,  11.13,  11.97,   0.00,   0.00,   0.00
11/14/2014,1615,  11.72,  12.02,  11.30,  11.35,   0.00,   0.00,   0.00
11/17/2014,1615,  12.79,  12.84,  11.40,  11.42,   0.00,   0.00,   0.00
11/18/2014,1615,  11.20,  11.51,  10.43,  11.49,   0.00,   0.00,   0.00
11/19/2014,1615,  11.46,  12.37,  10.78,  11.42,   0.00,   0.00,   0.00
11/20/2014,1615,  12.15,  12.19,  10.78,  10.91,   0.00,   0.00,   0.00
11/21/2014,1615,  10.81,  11.59,  10.42,  10.45,   0.00,   0.00,   0.00
11/24/2014,1615,  11.56,  11.85,  11.00,  11.15,   0.00,   0.00,   0.00
11/25/2014,1615,  11.11,  11.84,  10.80,  10.81,   0.00,   0.00,   0.00
11/26/2014,1615,  11.00,  11.57,  10.82,  11.12,   0.00,   0.00,   0.00
11/28/2014,1615,  11.81,  13.48,  11.50,  13.09,   0.00,   0.00,   0.00
12/01/2014,1615,  14.34,  15.39,  14.04,  14.63,   0.00,   0.00,   0.00
12/02/2014,1615,  14.20,  14.24,  12.56,  12.57,   0.00,   0.00,   0.00
12/03/2014,1615,  12.53,  12.69,  11.87,  12.16,   0.00,   0.00,   0.00
12/04/2014,1615,  12.30,  13.10,  11.69,  11.88,   0.00,   0.00,   0.00
12/05/2014,1615,  11.53,  12.62,  10.32,  10.70,   0.00,   0.00,   0.00
12/08/2014,1615,  13.16,  17.84,  11.74,  15.47,   0.00,   0.00,   0.00
12/09/2014,1615,  18.93,  20.62,  15.15,  15.27,   0.00,   0.00,   0.00
12/10/2014,1615,  15.90,  27.23,  15.90,  21.71,   0.00,   0.00,   0.00
12/11/2014,1615,  20.10,  22.08,  16.93,  22.08,   0.00,   0.00,   0.00
12/12/2014,1615,  23.28,  26.12,  19.88,  23.82,   0.00,   0.00,   0.00
12/15/2014,1615,  21.16,  25.47,  20.23,  21.16,   0.00,   0.00,   0.00
12/16/2014,1615,  23.22,  24.45,  18.54,  24.25,   0.00,   0.00,   0.00
12/17/2014,1615,  23.80,  24.56,  17.70,  18.04,   0.00,   0.00,   0.00
12/18/2014,1615,  15.94,  16.34,  14.06,  14.46,   0.00,   0.00,   0.00
12/19/2014,1615,  14.23,  14.57,  13.02,  13.77,   0.00,   0.00,   0.00
12/22/2014,1615,  14.34,  14.64,  12.47,  12.70,   0.00,   0.00,   0.00
12/23/2014,1615,  11.87,  12.43,  10.93,  11.10,   0.00,   0.00,   0.00
12/24/2014,1615,  10.92,  11.01,   9.94,  10.64,   0.00,   0.00,   0.00
12/26/2014,1615,  11.45,  12.54,  11.12,  12.09,   0.00,   0.00,   0.00
12/29/2014,1615,  14.72,  14.84,  12.47,  12.79,   0.00,   0.00,   0.00
12/30/2014,1615,  13.98,  14.28,  13.18,  13.86,   0.00,   0.00,   0.00
12/31/2014,1615,  13.65,  20.12,  13.62,  18.95,   0.00,   0.00,   0.00
01/02/2015,1615,  16.85,  20.19,  16.01,  16.47,   0.00,   0.00,   0.00
01/05/2015,1615,  19.34,  21.71,  19.26,  19.45,   0.00,   0.00,   0.00
01/06/2015,1615,  19.88,  22.96,  18.62,  20.53,   0.00,   0.00,   0.00
01/07/2015,1615,  18.59,  19.58,  17.52,  17.59,   0.00,   0.00,   0.00
01/08/2015,1615,  15.97,  16.37,  15.04,  15.04,   0.00,   0.00,   0.00
01/09/2015,1615,  13.89,  17.26,  13.89,  15.20,   0.00,   0.00,   0.00
01/12/2015,1615,  16.86,  20.10,  16.81,  18.20,   0.00,   0.00,   0.00
01/13/2015,1615,  16.45,  21.18,  15.65,  19.63,   0.00,   0.00,   0.00
01/14/2015,1615,  23.55,  23.77,  21.20,  21.23,   0.00,   0.00,   0.00
01/15/2015,1615,  21.69,  25.23,  21.20,  23.73,   0.00,   0.00,   0.00
01/16/2015,1615,  23.98,  24.91,  21.48,  21.48,   0.00,   0.00,   0.00
01/20/2015,1615,  22.56,  24.84,  21.87,  21.94,   0.00,   0.00,   0.00
01/21/2015,1615,  22.62,  23.39,  20.19,  20.36,   0.00,   0.00,   0.00
01/22/2015,1615,  19.00,  20.77,  15.20,  15.58,   0.00,   0.00,   0.00
01/23/2015,1615,  16.34,  16.89,  14.47,  16.08,   0.00,   0.00,   0.00
01/26/2015,1615,  17.47,  18.20,  14.89,  14.89,   0.00,   0.00,   0.00
01/27/2015,1615,  18.22,  19.12,  16.39,  17.56,   0.00,   0.00,   0.00
01/28/2015,1615,  17.11,  21.78,  17.00,  21.78,   0.00,   0.00,   0.00
01/29/2015,1615,  21.59,  22.97,  18.78,  18.78,   0.00,   0.00,   0.00
01/30/2015,1615,  20.69,  22.76,  19.54,  21.17,   0.00,   0.00,   0.00
02/02/2015,1615,  21.47,  24.12,  19.14,  19.39,   0.00,   0.00,   0.00
02/03/2015,1615,  18.17,  18.90,  16.45,  16.54,   0.00,   0.00,   0.00
02/04/2015,1615,  17.22,  17.49,  15.41,  17.48,   0.00,   0.00,   0.00
02/05/2015,1615,  16.28,  16.48,  15.31,  15.31,   0.00,   0.00,   0.00
02/06/2015,1615,  14.69,  16.97,  13.79,  14.93,   0.00,   0.00,   0.00
02/09/2015,1615,  18.13,  18.14,  16.37,  16.88,   0.00,   0.00,   0.00
02/10/2015,1615,  15.62,  16.54,  14.66,  15.20,   0.00,   0.00,   0.00
